,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Audio ID,Start time,Highlight ID,Output Category,Amplitude,Final prediction,Finalprediction
54,54,54,54,Audio_ID_54,09:01,hlt_time_20,1,0.016299801,1,0
55,55,55,55,Audio_ID_55,09:11,hlt_time_20,1,0.028732857,0,0
56,56,56,56,Audio_ID_56,09:21,hlt_time_21,1,0.026607865,1,1
57,57,57,57,Audio_ID_57,09:31,,0,0.027405854,0,0
58,58,58,58,Audio_ID_58,09:41,,0,0.02850648,0,0
59,59,59,59,Audio_ID_59,09:51,,0,0.019372188,0,0
60,60,60,60,Audio_ID_60,10:01,,0,0.036468495,0,1
61,61,61,61,Audio_ID_61,10:11,,0,0.029643137,0,0
62,62,62,62,Audio_ID_62,10:21,,0,0.000189074,0,0
63,63,63,63,Audio_ID_63,10:31,,0,0.031087149,0,0
64,64,64,64,Audio_ID_64,10:41,,0,0.021043638,0,0
65,65,65,65,Audio_ID_65,10:51,,0,0.03251951,0,0
66,66,66,66,Audio_ID_66,11:01,hlt_time_22,1,0.021115793,0,0
67,67,67,67,Audio_ID_67,11:11,hlt_time_22,1,0.023644533,1,0
68,68,68,68,Audio_ID_68,11:21,,0,0.000187811,0,0
69,69,69,69,Audio_ID_69,11:31,,0,0.020584855,0,0
70,70,70,70,Audio_ID_70,11:41,,0,0.034401096,0,0
71,71,71,71,Audio_ID_71,11:51,hlt_time_23,1,0.03868165,1,1
72,72,72,72,Audio_ID_72,12:01,,0,0.033658735,0,0
73,73,73,73,Audio_ID_73,12:11,,0,0.020618342,0,0
74,74,74,74,Audio_ID_74,12:21,hlt_time_24,1,0.027993144,1,1
75,75,75,75,Audio_ID_75,12:31,,0,0.001348983,0,0
76,76,76,76,Audio_ID_76,12:41,,0,0.000353077,0,0
77,77,77,77,Audio_ID_77,12:51,hlt_time_25,1,0.026529731,1,1
78,78,78,78,Audio_ID_78,13:01,hlt_time_25,1,0.030531093,1,0
79,79,79,79,Audio_ID_79,13:11,,0,0.040586777,0,1
80,80,80,80,Audio_ID_80,13:21,,0,0.020070434,0,0
81,81,81,81,Audio_ID_81,13:31,,0,0.035750985,1,0
82,82,82,82,Audio_ID_82,13:41,hlt_time_26,1,0.025805,0,1
83,83,83,83,Audio_ID_83,13:51,,0,0.010042699,0,0
84,84,84,84,Audio_ID_84,14:01,hlt_time_27,1,0.035111014,1,0
85,85,85,85,Audio_ID_85,14:11,hlt_time_28,1,0.025533676,0,1
86,86,86,86,Audio_ID_86,14:21,,0,0.022593994,0,0
87,87,87,87,Audio_ID_87,14:31,,0,0.02590159,0,0
88,88,88,88,Audio_ID_88,14:41,,0,0.025193272,0,0
89,89,89,89,Audio_ID_89,14:51,hlt_time_29,1,0.026803099,1,0
90,90,90,90,Audio_ID_90,15:01,hlt_time_29,1,0.0302203,1,1
91,91,91,91,Audio_ID_91,15:11,,0,0.01306932,0,0
92,92,92,92,Audio_ID_92,15:21,hlt_time_30,1,0.037810065,1,1
93,93,93,93,Audio_ID_93,15:31,,0,0.037117466,0,0
94,94,94,94,Audio_ID_94,15:41,hlt_time_31,1,0.026081232,1,1
95,95,95,95,Audio_ID_95,15:51,,0,0.026288815,0,0
96,96,96,96,Audio_ID_96,16:01,,0,0.025255566,0,0
97,97,97,97,Audio_ID_97,16:11,,0,0.026107661,0,1
98,98,98,98,Audio_ID_98,16:21,hlt_time_32,1,0.054136954,1,1
99,99,99,99,Audio_ID_99,16:31,,0,0.04606752,0,0
100,100,100,100,Audio_ID_100,16:41,,0,0.015832102,0,0
101,101,101,101,Audio_ID_101,16:51,,0,0.048326436,0,1
102,102,102,102,Audio_ID_102,17:01,,0,0.046489578,0,0
103,103,103,103,Audio_ID_103,17:11,,0,0.00868451,0,0
104,104,104,104,Audio_ID_104,17:21,,0,0.029108884,0,1
105,105,105,105,Audio_ID_105,17:31,hlt_time_33,1,0.024619006,1,0
106,106,106,106,Audio_ID_106,17:41,hlt_time_34,1,0.031273525,1,1
107,107,107,107,Audio_ID_107,17:51,hlt_time_34,1,0.037748046,1,1
108,108,108,108,Audio_ID_108,18:01,hlt_time_34,1,0.029391754,1,0
109,109,109,109,Audio_ID_109,18:11,,0,0.03840261,0,1
110,110,110,110,Audio_ID_110,18:21,,0,0.020996429,0,0
111,111,111,111,Audio_ID_111,18:31,,0,0.04106813,1,0
112,112,112,112,Audio_ID_112,18:41,,0,0.02035663,0,0
113,113,113,113,Audio_ID_113,18:51,,0,0.042958204,0,1
114,114,114,114,Audio_ID_114,19:01,,0,0.023510933,1,0
115,115,115,115,Audio_ID_115,19:11,,0,0.02840811,0,0
116,116,116,116,Audio_ID_116,19:21,hlt_time_35,1,0.03913633,1,1
117,117,117,117,Audio_ID_117,19:31,hlt_time_35,1,0.045738343,1,0
118,118,118,118,Audio_ID_118,19:41,,0,0.007299997,0,0
119,119,119,119,Audio_ID_119,19:51,,0,0.0324793,0,0
120,120,120,120,Audio_ID_120,20:01,,0,0.026044846,0,0
121,121,121,121,Audio_ID_121,20:11,,0,0.03857811,0,1
122,122,122,122,Audio_ID_122,20:21,hlt_time_36,1,0.027229002,0,0
123,123,123,123,Audio_ID_123,20:31,,0,0.031632777,0,0
124,124,124,124,Audio_ID_124,20:41,,0,0.00019925,0,0
125,125,125,125,Audio_ID_125,20:51,,0,0.032349605,0,1
126,126,126,126,Audio_ID_126,21:01,,0,0.013966404,0,0
127,127,127,127,Audio_ID_127,21:11,,0,0.020355366,0,0
128,128,128,128,Audio_ID_128,21:21,,0,0.028996048,0,1
129,129,129,129,Audio_ID_129,21:31,,0,0.046579644,0,1
130,130,130,130,Audio_ID_130,21:41,hlt_time_37,1,0.023201127,1,0
131,131,131,131,Audio_ID_131,21:51,,0,0.03606247,0,0
132,132,132,132,Audio_ID_132,22:01,,0,0.030392291,1,0
133,133,133,133,Audio_ID_133,22:11,,0,0.03266457,0,0
134,134,134,134,Audio_ID_134,22:21,,0,0.04057066,0,1
135,135,135,135,Audio_ID_135,22:31,hlt_time_38,1,0.02316596,1,0
136,136,136,136,Audio_ID_136,22:41,hlt_time_38,1,0.024197226,1,1
137,137,137,137,Audio_ID_137,22:51,hlt_time_38,1,0.021287888,0,0
138,138,138,138,Audio_ID_138,23:01,hlt_time_39,1,0.041030668,1,1
139,139,139,139,Audio_ID_139,23:11,hlt_time_39,1,0.027835198,1,0
140,140,140,140,Audio_ID_140,23:21,hlt_time_40,1,0.016927786,1,0
141,141,141,141,Audio_ID_141,23:31,hlt_time_40,1,0.022559745,1,0
142,142,142,142,Audio_ID_142,23:41,hlt_time_41,1,0.04100247,1,1
143,143,143,143,Audio_ID_143,23:51,hlt_time_41,1,0.0357003,1,0
144,144,144,144,Audio_ID_144,24:01:00,,0,0.004915863,0,0
145,145,145,145,Audio_ID_145,24:11:00,,0,0.005102333,0,0
146,146,146,146,Audio_ID_146,24:21:00,,0,0.006676542,0,0
147,147,147,147,Audio_ID_147,24:31:00,hlt_time_42,1,0.026422245,1,1
148,148,148,148,Audio_ID_148,24:41:00,hlt_time_42,1,0.048371,1,1
149,149,149,149,Audio_ID_149,24:51:00,hlt_time_42,1,0.020532506,0,0
150,150,150,150,Audio_ID_150,25:01:00,,0,0.003294001,0,0
